imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\LZ_noise\scrambled_116.jpg, C:\LZ\LZ_noise\scrambled_4.jpg, C:\LZ\LZ_noise\scrambled_123.jpg, C:\LZ\LZ_noise\scrambled_98.jpg,     a
C:\LZ\LZ_noise\scrambled_140.jpg, C:\LZ\LZ_noise\scrambled_172.jpg, C:\LZ\LZ_noise\scrambled_135.jpg, C:\LZ\LZ_noise\scrambled_217.jpg,     z
C:\LZ\LZ_natural\LZ_natural_175.jpg, C:\LZ\LZ_natural\LZ_natural_166.jpg, C:\LZ\LZ_natural\LZ_natural_169.jpg, C:\LZ\LZ_natural\LZ_natural_49.jpg,     z
C:\LZ\LZ_natural\LZ_natural_31.jpg, C:\LZ\LZ_natural\LZ_natural_236.jpg, C:\LZ\LZ_natural\LZ_natural_49.jpg, C:\LZ\LZ_natural\LZ_natural_10.jpg,     z
C:\LZ\LZ_natural\LZ_natural_227.jpg, C:\LZ\LZ_natural\LZ_natural_94.jpg, C:\LZ\LZ_natural\LZ_natural_71.jpg, C:\LZ\LZ_natural\LZ_natural_71.jpg,     k
C:\LZ\LZ_noise\scrambled_138.jpg, C:\LZ\LZ_noise\scrambled_2.jpg, C:\LZ\LZ_noise\scrambled_47.jpg, C:\LZ\LZ_noise\scrambled_74.jpg,     k
C:\LZ\LZ_natural\LZ_natural_169.jpg, C:\LZ\LZ_natural\LZ_natural_181.jpg, C:\LZ\LZ_natural\LZ_natural_41.jpg, C:\LZ\LZ_natural\LZ_natural_56.jpg,     z
C:\LZ\LZ_noise\scrambled_234.jpg, C:\LZ\LZ_noise\scrambled_78.jpg, C:\LZ\LZ_noise\scrambled_53.jpg, C:\LZ\LZ_noise\scrambled_115.jpg,     m
C:\LZ\LZ_natural\LZ_natural_28.jpg, C:\LZ\LZ_natural\LZ_natural_204.jpg, C:\LZ\LZ_natural\LZ_natural_108.jpg, C:\LZ\LZ_natural\LZ_natural_51.jpg,     z
C:\LZ\LZ_natural\LZ_natural_228.jpg, C:\LZ\LZ_natural\LZ_natural_102.jpg, C:\LZ\LZ_natural\LZ_natural_232.jpg, C:\LZ\LZ_natural\LZ_natural_10.jpg,     z
C:\LZ\LZ_scrambled\scrambled_81.jpg, C:\LZ\LZ_scrambled\scrambled_230.jpg, C:\LZ\LZ_scrambled\scrambled_175.jpg, C:\LZ\LZ_scrambled\scrambled_219.jpg,     z
C:\LZ\LZ_scrambled\scrambled_90.jpg, C:\LZ\LZ_scrambled\scrambled_1.jpg, C:\LZ\LZ_scrambled\scrambled_58.jpg, C:\LZ\LZ_scrambled\scrambled_90.jpg,     a
C:\LZ\LZ_scrambled\scrambled_212.jpg, C:\LZ\LZ_scrambled\scrambled_214.jpg, C:\LZ\LZ_scrambled\scrambled_173.jpg, C:\LZ\LZ_scrambled\scrambled_19.jpg,     a
C:\LZ\LZ_scrambled\scrambled_215.jpg, C:\LZ\LZ_scrambled\scrambled_173.jpg, C:\LZ\LZ_scrambled\scrambled_140.jpg, C:\LZ\LZ_scrambled\scrambled_199.jpg,     k
C:\LZ\LZ_noise\scrambled_91.jpg, C:\LZ\LZ_noise\scrambled_173.jpg, C:\LZ\LZ_noise\scrambled_110.jpg, C:\LZ\LZ_noise\scrambled_18.jpg,     z
C:\LZ\LZ_natural\LZ_natural_100.jpg, C:\LZ\LZ_natural\LZ_natural_145.jpg, C:\LZ\LZ_natural\LZ_natural_84.jpg, C:\LZ\LZ_natural\LZ_natural_200.jpg,     a
C:\LZ\LZ_natural\LZ_natural_164.jpg, C:\LZ\LZ_natural\LZ_natural_27.jpg, C:\LZ\LZ_natural\LZ_natural_88.jpg, C:\LZ\LZ_natural\LZ_natural_205.jpg,     m
C:\LZ\LZ_natural\LZ_natural_89.jpg, C:\LZ\LZ_natural\LZ_natural_228.jpg, C:\LZ\LZ_natural\LZ_natural_95.jpg, C:\LZ\LZ_natural\LZ_natural_29.jpg,     k
C:\LZ\LZ_natural\LZ_natural_214.jpg, C:\LZ\LZ_natural\LZ_natural_152.jpg, C:\LZ\LZ_natural\LZ_natural_202.jpg, C:\LZ\LZ_natural\LZ_natural_77.jpg,     z
C:\LZ\LZ_noise\scrambled_55.jpg, C:\LZ\LZ_noise\scrambled_149.jpg, C:\LZ\LZ_noise\scrambled_21.jpg, C:\LZ\LZ_noise\scrambled_109.jpg,     k
C:\LZ\LZ_scrambled\scrambled_26.jpg, C:\LZ\LZ_scrambled\scrambled_147.jpg, C:\LZ\LZ_scrambled\scrambled_140.jpg, C:\LZ\LZ_scrambled\scrambled_35.jpg,     z
C:\LZ\LZ_noise\scrambled_53.jpg, C:\LZ\LZ_noise\scrambled_232.jpg, C:\LZ\LZ_noise\scrambled_211.jpg, C:\LZ\LZ_noise\scrambled_64.jpg,     k
C:\LZ\LZ_natural\LZ_natural_191.jpg, C:\LZ\LZ_natural\LZ_natural_201.jpg, C:\LZ\LZ_natural\LZ_natural_208.jpg, C:\LZ\LZ_natural\LZ_natural_221.jpg,     k
C:\LZ\LZ_scrambled\scrambled_109.jpg, C:\LZ\LZ_scrambled\scrambled_183.jpg, C:\LZ\LZ_scrambled\scrambled_50.jpg, C:\LZ\LZ_scrambled\scrambled_117.jpg,     z
C:\LZ\LZ_natural\LZ_natural_70.jpg, C:\LZ\LZ_natural\LZ_natural_137.jpg, C:\LZ\LZ_natural\LZ_natural_81.jpg, C:\LZ\LZ_natural\LZ_natural_2.jpg,     k
C:\LZ\LZ_noise\scrambled_169.jpg, C:\LZ\LZ_noise\scrambled_146.jpg, C:\LZ\LZ_noise\scrambled_33.jpg, C:\LZ\LZ_noise\scrambled_73.jpg,     k
C:\LZ\LZ_natural\LZ_natural_127.jpg, C:\LZ\LZ_natural\LZ_natural_5.jpg, C:\LZ\LZ_natural\LZ_natural_194.jpg, C:\LZ\LZ_natural\LZ_natural_114.jpg,     z
C:\LZ\LZ_scrambled\scrambled_133.jpg, C:\LZ\LZ_scrambled\scrambled_44.jpg, C:\LZ\LZ_scrambled\scrambled_70.jpg, C:\LZ\LZ_scrambled\scrambled_185.jpg,     m
C:\LZ\LZ_noise\scrambled_204.jpg, C:\LZ\LZ_noise\scrambled_179.jpg, C:\LZ\LZ_noise\scrambled_223.jpg, C:\LZ\LZ_noise\scrambled_85.jpg,     k
C:\LZ\LZ_natural\LZ_natural_38.jpg, C:\LZ\LZ_natural\LZ_natural_39.jpg, C:\LZ\LZ_natural\LZ_natural_2.jpg, C:\LZ\LZ_natural\LZ_natural_120.jpg,     a
C:\LZ\LZ_scrambled\scrambled_138.jpg, C:\LZ\LZ_scrambled\scrambled_68.jpg, C:\LZ\LZ_scrambled\scrambled_148.jpg, C:\LZ\LZ_scrambled\scrambled_8.jpg,     z
C:\LZ\LZ_natural\LZ_natural_202.jpg, C:\LZ\LZ_natural\LZ_natural_175.jpg, C:\LZ\LZ_natural\LZ_natural_79.jpg, C:\LZ\LZ_natural\LZ_natural_61.jpg,     z
C:\LZ\LZ_scrambled\scrambled_200.jpg, C:\LZ\LZ_scrambled\scrambled_98.jpg, C:\LZ\LZ_scrambled\scrambled_109.jpg, C:\LZ\LZ_scrambled\scrambled_18.jpg,     k
C:\LZ\LZ_natural\LZ_natural_56.jpg, C:\LZ\LZ_natural\LZ_natural_233.jpg, C:\LZ\LZ_natural\LZ_natural_187.jpg, C:\LZ\LZ_natural\LZ_natural_47.jpg,     z
C:\LZ\LZ_scrambled\scrambled_68.jpg, C:\LZ\LZ_scrambled\scrambled_137.jpg, C:\LZ\LZ_scrambled\scrambled_46.jpg, C:\LZ\LZ_scrambled\scrambled_37.jpg,     k
C:\LZ\LZ_scrambled\scrambled_15.jpg, C:\LZ\LZ_scrambled\scrambled_157.jpg, C:\LZ\LZ_scrambled\scrambled_13.jpg, C:\LZ\LZ_scrambled\scrambled_153.jpg,     k
C:\LZ\LZ_natural\LZ_natural_151.jpg, C:\LZ\LZ_natural\LZ_natural_92.jpg, C:\LZ\LZ_natural\LZ_natural_106.jpg, C:\LZ\LZ_natural\LZ_natural_111.jpg,     z
C:\LZ\LZ_scrambled\scrambled_220.jpg, C:\LZ\LZ_scrambled\scrambled_51.jpg, C:\LZ\LZ_scrambled\scrambled_3.jpg, C:\LZ\LZ_scrambled\scrambled_206.jpg,     m
C:\LZ\LZ_natural\LZ_natural_192.jpg, C:\LZ\LZ_natural\LZ_natural_32.jpg, C:\LZ\LZ_natural\LZ_natural_173.jpg, C:\LZ\LZ_natural\LZ_natural_195.jpg,     z
C:\LZ\LZ_natural\LZ_natural_207.jpg, C:\LZ\LZ_natural\LZ_natural_239.jpg, C:\LZ\LZ_natural\LZ_natural_166.jpg, C:\LZ\LZ_natural\LZ_natural_77.jpg,     m
C:\LZ\LZ_scrambled\scrambled_215.jpg, C:\LZ\LZ_scrambled\scrambled_110.jpg, C:\LZ\LZ_scrambled\scrambled_4.jpg, C:\LZ\LZ_scrambled\scrambled_47.jpg,     a
C:\LZ\LZ_scrambled\scrambled_216.jpg, C:\LZ\LZ_scrambled\scrambled_218.jpg, C:\LZ\LZ_scrambled\scrambled_100.jpg, C:\LZ\LZ_scrambled\scrambled_216.jpg,     a
C:\LZ\LZ_natural\LZ_natural_222.jpg, C:\LZ\LZ_natural\LZ_natural_177.jpg, C:\LZ\LZ_natural\LZ_natural_212.jpg, C:\LZ\LZ_natural\LZ_natural_219.jpg,     k
C:\LZ\LZ_natural\LZ_natural_203.jpg, C:\LZ\LZ_natural\LZ_natural_31.jpg, C:\LZ\LZ_natural\LZ_natural_23.jpg, C:\LZ\LZ_natural\LZ_natural_49.jpg,     k
C:\LZ\LZ_natural\LZ_natural_57.jpg, C:\LZ\LZ_natural\LZ_natural_66.jpg, C:\LZ\LZ_natural\LZ_natural_98.jpg, C:\LZ\LZ_natural\LZ_natural_235.jpg,     k
C:\LZ\LZ_scrambled\scrambled_175.jpg, C:\LZ\LZ_scrambled\scrambled_213.jpg, C:\LZ\LZ_scrambled\scrambled_5.jpg, C:\LZ\LZ_scrambled\scrambled_129.jpg,     m
C:\LZ\LZ_scrambled\scrambled_214.jpg, C:\LZ\LZ_scrambled\scrambled_103.jpg, C:\LZ\LZ_scrambled\scrambled_9.jpg, C:\LZ\LZ_scrambled\scrambled_79.jpg,     m
C:\LZ\LZ_scrambled\scrambled_61.jpg, C:\LZ\LZ_scrambled\scrambled_154.jpg, C:\LZ\LZ_scrambled\scrambled_171.jpg, C:\LZ\LZ_scrambled\scrambled_181.jpg,     a
C:\LZ\LZ_scrambled\scrambled_84.jpg, C:\LZ\LZ_scrambled\scrambled_175.jpg, C:\LZ\LZ_scrambled\scrambled_48.jpg, C:\LZ\LZ_scrambled\scrambled_211.jpg,     a
C:\LZ\LZ_scrambled\scrambled_84.jpg, C:\LZ\LZ_scrambled\scrambled_222.jpg, C:\LZ\LZ_scrambled\scrambled_227.jpg, C:\LZ\LZ_scrambled\scrambled_122.jpg,     z
C:\LZ\LZ_scrambled\scrambled_116.jpg, C:\LZ\LZ_scrambled\scrambled_229.jpg, C:\LZ\LZ_scrambled\scrambled_10.jpg, C:\LZ\LZ_scrambled\scrambled_6.jpg,     z
