imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\natural\natural_74.jpg, C:\LZ\natural\natural_174.jpg, C:\LZ\natural\natural_196.jpg, C:\LZ\natural\natural_115.jpg,     m
C:\LZ\final_scrambled\scrambled_131.jpg, C:\LZ\final_scrambled\scrambled_214.jpg, C:\LZ\final_scrambled\scrambled_105.jpg, C:\LZ\final_scrambled\scrambled_36.jpg,     m
C:\LZ\natural\natural_152.jpg, C:\LZ\natural\natural_146.jpg, C:\LZ\natural\natural_155.jpg, C:\LZ\natural\natural_172.jpg,     m
C:\LZ\final_scrambled\scrambled_113.jpg, C:\LZ\final_scrambled\scrambled_185.jpg, C:\LZ\final_scrambled\scrambled_221.jpg, C:\LZ\final_scrambled\scrambled_114.jpg,     k
C:\LZ\natural\natural_157.jpg, C:\LZ\natural\natural_145.jpg, C:\LZ\natural\natural_206.jpg, C:\LZ\natural\natural_108.jpg,     k
C:\LZ\noise\noise_167.jpg, C:\LZ\noise\noise_27.jpg, C:\LZ\noise\noise_84.jpg, C:\LZ\noise\noise_162.jpg,     z
C:\LZ\noise\noise_109.jpg, C:\LZ\noise\noise_226.jpg, C:\LZ\noise\noise_25.jpg, C:\LZ\noise\noise_219.jpg,     k
C:\LZ\final_scrambled\scrambled_136.jpg, C:\LZ\final_scrambled\scrambled_117.jpg, C:\LZ\final_scrambled\scrambled_41.jpg, C:\LZ\final_scrambled\scrambled_133.jpg,     k
C:\LZ\natural\natural_182.jpg, C:\LZ\natural\natural_203.jpg, C:\LZ\natural\natural_163.jpg, C:\LZ\natural\natural_195.jpg,     k
C:\LZ\noise\noise_145.jpg, C:\LZ\noise\noise_107.jpg, C:\LZ\noise\noise_163.jpg, C:\LZ\noise\noise_108.jpg,     z
C:\LZ\final_scrambled\scrambled_195.jpg, C:\LZ\final_scrambled\scrambled_147.jpg, C:\LZ\final_scrambled\scrambled_46.jpg, C:\LZ\final_scrambled\scrambled_137.jpg,     k
C:\LZ\final_scrambled\scrambled_83.jpg, C:\LZ\final_scrambled\scrambled_162.jpg, C:\LZ\final_scrambled\scrambled_88.jpg, C:\LZ\final_scrambled\scrambled_71.jpg,     a
C:\LZ\natural\natural_208.jpg, C:\LZ\natural\natural_112.jpg, C:\LZ\natural\natural_68.jpg, C:\LZ\natural\natural_61.jpg,     k
C:\LZ\final_scrambled\scrambled_106.jpg, C:\LZ\final_scrambled\scrambled_67.jpg, C:\LZ\final_scrambled\scrambled_167.jpg, C:\LZ\final_scrambled\scrambled_106.jpg,     m
C:\LZ\natural\natural_97.jpg, C:\LZ\natural\natural_208.jpg, C:\LZ\natural\natural_181.jpg, C:\LZ\natural\natural_213.jpg,     a
C:\LZ\natural\natural_17.jpg, C:\LZ\natural\natural_210.jpg, C:\LZ\natural\natural_12.jpg, C:\LZ\natural\natural_43.jpg,     a
C:\LZ\noise\noise_172.jpg, C:\LZ\noise\noise_229.jpg, C:\LZ\noise\noise_154.jpg, C:\LZ\noise\noise_151.jpg,     z
C:\LZ\natural\natural_115.jpg, C:\LZ\natural\natural_194.jpg, C:\LZ\natural\natural_26.jpg, C:\LZ\natural\natural_13.jpg,     z
C:\LZ\natural\natural_211.jpg, C:\LZ\natural\natural_22.jpg, C:\LZ\natural\natural_62.jpg, C:\LZ\natural\natural_144.jpg,     k
C:\LZ\noise\noise_158.jpg, C:\LZ\noise\noise_219.jpg, C:\LZ\noise\noise_141.jpg, C:\LZ\noise\noise_200.jpg,     z
