imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\final_scrambled\scrambled_185.jpg, C:\LZ\final_scrambled\scrambled_39.jpg, C:\LZ\final_scrambled\scrambled_211.jpg, C:\LZ\final_scrambled\scrambled_113.jpg,     a
C:\LZ\natural\natural_202.jpg, C:\LZ\natural\natural_164.jpg, C:\LZ\natural\natural_157.jpg, C:\LZ\natural\natural_234.jpg,     m
C:\LZ\final_scrambled\scrambled_27.jpg, C:\LZ\final_scrambled\scrambled_91.jpg, C:\LZ\final_scrambled\scrambled_114.jpg, C:\LZ\final_scrambled\scrambled_182.jpg,     z
C:\LZ\noise\noise_99.jpg, C:\LZ\noise\noise_86.jpg, C:\LZ\noise\noise_85.jpg, C:\LZ\noise\noise_227.jpg,     z
C:\LZ\noise\noise_195.jpg, C:\LZ\noise\noise_22.jpg, C:\LZ\noise\noise_222.jpg, C:\LZ\noise\noise_130.jpg,     z
C:\LZ\noise\noise_60.jpg, C:\LZ\noise\noise_239.jpg, C:\LZ\noise\noise_170.jpg, C:\LZ\noise\noise_84.jpg,     k
C:\LZ\final_scrambled\scrambled_152.jpg, C:\LZ\final_scrambled\scrambled_215.jpg, C:\LZ\final_scrambled\scrambled_136.jpg, C:\LZ\final_scrambled\scrambled_8.jpg,     a
C:\LZ\natural\natural_117.jpg, C:\LZ\natural\natural_32.jpg, C:\LZ\natural\natural_71.jpg, C:\LZ\natural\natural_67.jpg,     a
C:\LZ\final_scrambled\scrambled_13.jpg, C:\LZ\final_scrambled\scrambled_229.jpg, C:\LZ\final_scrambled\scrambled_31.jpg, C:\LZ\final_scrambled\scrambled_50.jpg,     z
C:\LZ\final_scrambled\scrambled_78.jpg, C:\LZ\final_scrambled\scrambled_63.jpg, C:\LZ\final_scrambled\scrambled_196.jpg, C:\LZ\final_scrambled\scrambled_162.jpg,     a
C:\LZ\natural\natural_91.jpg, C:\LZ\natural\natural_140.jpg, C:\LZ\natural\natural_215.jpg, C:\LZ\natural\natural_70.jpg,     m
C:\LZ\noise\noise_6.jpg, C:\LZ\noise\noise_64.jpg, C:\LZ\noise\noise_178.jpg, C:\LZ\noise\noise_214.jpg,     z
C:\LZ\natural\natural_209.jpg, C:\LZ\natural\natural_124.jpg, C:\LZ\natural\natural_149.jpg, C:\LZ\natural\natural_55.jpg,     z
C:\LZ\natural\natural_113.jpg, C:\LZ\natural\natural_226.jpg, C:\LZ\natural\natural_198.jpg, C:\LZ\natural\natural_48.jpg,     z
C:\LZ\natural\natural_75.jpg, C:\LZ\natural\natural_139.jpg, C:\LZ\natural\natural_176.jpg, C:\LZ\natural\natural_178.jpg,     a
C:\LZ\final_scrambled\scrambled_106.jpg, C:\LZ\final_scrambled\scrambled_62.jpg, C:\LZ\final_scrambled\scrambled_235.jpg, C:\LZ\final_scrambled\scrambled_86.jpg,     m
C:\LZ\natural\natural_130.jpg, C:\LZ\natural\natural_204.jpg, C:\LZ\natural\natural_213.jpg, C:\LZ\natural\natural_152.jpg,     a
C:\LZ\final_scrambled\scrambled_123.jpg, C:\LZ\final_scrambled\scrambled_232.jpg, C:\LZ\final_scrambled\scrambled_114.jpg, C:\LZ\final_scrambled\scrambled_89.jpg,     k
C:\LZ\natural\natural_91.jpg, C:\LZ\natural\natural_29.jpg, C:\LZ\natural\natural_67.jpg, C:\LZ\natural\natural_127.jpg,     m
C:\LZ\final_scrambled\scrambled_219.jpg, C:\LZ\final_scrambled\scrambled_4.jpg, C:\LZ\final_scrambled\scrambled_8.jpg, C:\LZ\final_scrambled\scrambled_5.jpg,     m
